duplicate_rows
32
89
93
105
115
124
130
136
143
153
156
169
207
210
220
234
238
239
240
244
245
248
255
257
260
261
266
268
285
301
304
313
319
332
339
343
357
358
359
361
370
460
532
551
589
631
632
633
634
640
648
670
673
699
701
702
703
704
708
710
711
713
715
718
719
721
731
733
736
737
738
741
743
744
750
752
755
757
758
759
760
761
763
764
765
766
769
773
782
791
795
798
804
805
807
808
809
810
813
819
824
826
827
828
829
830
832
833
836
837
838
839
841
842
844
845
848
849
851
857
858
859
861
862
864
866
869
870
872
875
876
877
879
880
882
886
887
893
894
896
897
899
900
901
907
908
909
910
911
912
913
914
915
916
917
918
919
920
923
924
926
928
929
931
937
938
940
941
942
949
950
952
953
954
956
957
958
964
970
971
972
973
974
975
978
982
983
984
985
986
987
991
993
996
997
1000
1001
1004
1006
1007
1008
1009
1011
1012
1013
1015
1016
1018
1019
1020
1022
1028
1030
1031
1032
1034
1035
1037
1041
1042
1048
1051
1054
1058
1059
1060
1061
1062
1063
1068
1070
1071
1072
1073
1074
1075
1076
1081
1083
1084
1085
1087
1088
1089
1093
1095
1098
1100
1102
1104
1107
1108
1109
1113
1114
1117
1118
1119
1120
1123
1126
1128
1130
1131
1135
1136
1138
1139
1141
1142
1143
1148
1151
1152
1153
1155
1156
1157
1158
1159
1160
1161
1162
1163
1166
1168
1169
1170
1171
1172
1174
1175
1177
1178
1182
1185
1187
1188
1190
1191
1193
1194
1196
1198
1199
1200
1201
1202
1203
1204
1205
1207
1208
1209
1210
1213
1214
1215
1217
1219
1222
1225
1226
1228
1229
1230
1233
1234
1235
1240
1241
1243
1244
1246
1251
1252
1254
1255
1258
1259
1260
1261
1263
1264
1267
1268
1269
1272
1273
1275
1276
1277
1278
1280
1281
1283
1284
1285
1289
1291
1292
1294
1295
1297
1298
1299
1300
1302
1304
1305
1307
1308
1310
1312
1313
1316
1317
1318
1319
1320
1321
1322
1323
1324
1327
1329
1330
1332
1333
1334
1335
1336
1338
1340
1342
1344
1346
1347
1351
1353
1354
1355
1357
1358
1363
1364
1365
1368
1369
1373
1375
1376
1378
1385
1404
1405
1406
1408
1409
1410
1411
1412
1413
1414
1415
1416
1418
1419
1421
1422
1423
1425
1426
1427
1428
1430
1431
1432
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1448
1449
1450
1452
1453
1454
1459
1460
1461
1462
1463
1464
1467
1468
1470
1472
1473
1474
1476
1477
1478
1482
1484
1485
1487
1488
1489
1492
1493
1495
1496
1497
1498
1500
1502
1504
1505
1506
1507
1508
1509
1510
1511
1513
1515
1516
1517
1518
1519
1520
1521
1522
1523
1540
1626
1632
1645
1688
1692
1708
1717
1732
1737
1740
1757
1772
1774
1781
1788
1797
1800
1816
1821
1822
1823
1825
1827
1828
1829
1831
1832
1833
1835
1837
1839
1840
1841
1851
1862
1867
1868
1869
1872
1887
1889
1890
1891
1892
1893
1894
1898
1900
1901
1903
1906
1908
1909
1910
1911
1912
1913
1914
1916
1917
1919
1920
1924
1926
1927
1928
1930
1931
1932
1935
1936
1937
1938
1940
1941
1942
1943
1944
1945
1946
1951
1952
1953
1954
1957
1958
1960
1962
1963
1964
1965
1967
1968
1969
1970
1971
1972
1975
1976
1980
1982
1983
1984
1986
1988
1990
1992
1993
1994
1996
1997
1998
1999
2000
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2113
2196
2208
2238
2267
2290
2304
2314
2316
2320
2323
2324
2329
2332
2349
2350
2352
2355
2356
2359
2363
2371
2383
2407
2408
2413
2415
2417
2418
2436
2438
2444
2446
2453
2465
2466
2467
2468
2469
2475
2478
2480
2481
2484
2486
2487
2488
2489
2490
2491
2495
2496
2500
2508
2509
2512
2513
2514
2519
2521
2522
2524
2529
2532
2534
2540
2545
2547
2549
2551
2559
2561
2565
2573
2582
2584
2597
2598
2604
2605
2613
2616
2620
2622
2629
2639
2640
2649
2654
2658
2659
2665
2673
2681
2688
2691
2700
2701
2713
2722
2724
2733
2734
2737
2740
2741
2742
2743
2744
2746
2747
2749
2750
2751
2752
2756
2757
2760
2761
2764
2766
2767
2768
2769
2770
2774
2775
2776
2777
2778
2782
2784
2786
2788
2789
2794
2797
2800
2802
2803
2805
2809
2810
2811
2813
2814
2816
2817
2821
2824
2826
2828
2829
2834
2836
2838
2841
2845
2846
2847
2849
2851
2854
2855
2856
2857
2858
2861
2862
2864
2865
2866
2867
2869
2872
2873
2875
2877
2878
2886
2888
2895
2896
2897
2898
2900
2901
2904
2914
2916
2920
2923
2925
2926
2927
2929
2931
2932
2933
2934
2935
2936
2937
2938
2947
2948
2949
2950
2952
2953
2957
2958
2959
2960
2961
2962
2964
2965
2967
2968
2969
2970
2972
2973
2975
2976
2978
2980
2981
2982
2983
2984
2986
2987
2989
2990
2991
2992
2993
3019
3038
3044
3085
3089
3112
3139
3156
3163
3167
3183
3186
3188
3225
3226
3235
3238
3246
3257
3262
